Dataset Name,Image Name,Characteristics [Organism],Term Source 1 REF,Term Source 1 Accession,Characteristics [Cell Line],Term Source 2 REF,Term Source 2 Accession,Assay Name,Experimental Condition,Comment [Gene Identifier],Comment [Gene Symbol],Comment [Gene Annotation Comments],Image File,Comment [Image File Path],Comment [Image File Comments],Comment [Image File Type],Channels,Processed Data File
SNAP-SEH1,04_638i100_UVi50_Boosti150mW_x20_2C-A647-CF680_1_MMStack_Pos0.ome.tif,Homo sapiens,NCBITaxon,9606,U2OS,EFO,,ELYS_SNAP-SEH1,Genome-edited cell,ENSG00000085415,SEH1,"Gene identifiers and symbols from GRCh38.p10, Ensembl release 89, May 2017.",04_638i100_UVi50_Boosti150mW_x20_2C-A647-CF680_1_MMStack_Pos0.ome.tif,Jimenez-Sabinina-2020/SNAP-SEH1,,raw blinking data,"CF680=ELYS, AF647=SEH1",04_638i100_UVi50_Boosti150mW_x20_2C-A647-CF680_1_sml_3Dvolume_1.csv
SNAP-TPR,01_638i100_640i150_405i50_x20_1_sml_3Dvolume_2_locprec_10_z35_LL1-6_1.tif,Homo sapiens,NCBITaxon,9606,U2OS,EFO,,ELYS_SNAP-TPR,Genome-edited cell,ENSG00000047410,TPR,"Gene identifiers and symbols from GRCh38.p10, Ensembl release 89, May 2017.",01_638i100_640i150_405i50_x20_1_sml_3Dvolume_2_locprec_10_z35_LL1-6_1.tif,Jimenez-Sabinina-2020/SNAP-TPR,,reconstructed,"CF680=ELYS, AF647=TPR",
SNAP-TPR,01_638i100_640i150_405i50_x20_1_sml_3Dvolume_locprec_10_z35_LL1-6_1.tif,Homo sapiens,NCBITaxon,9606,U2OS,EFO,,ELYS_SNAP-TPR,Genome-edited cell,ENSG00000047410,TPR,"Gene identifiers and symbols from GRCh38.p10, Ensembl release 89, May 2017.",01_638i100_640i150_405i50_x20_1_sml_3Dvolume_locprec_10_z35_LL1-6_1.tif,Jimenez-Sabinina-2020/SNAP-TPR,,reconstructed,"CF680=ELYS, AF647=TPR",
SNAP-TPR,02_638i100_640i150_405i50_x20_1_sml_3Dvolume_2_locprec_10_z35_LL1-6_1.tif,Homo sapiens,NCBITaxon,9606,U2OS,EFO,,ELYS_SNAP-TPR,Genome-edited cell,ENSG00000047410,TPR,"Gene identifiers and symbols from GRCh38.p10, Ensembl release 89, May 2017.",02_638i100_640i150_405i50_x20_1_sml_3Dvolume_2_locprec_10_z35_LL1-6_1.tif,Jimenez-Sabinina-2020/SNAP-TPR,,reconstructed,"CF680=ELYS, AF647=TPR",
SNAP-TPR,02_638i100_640i150_405i50_x20_1_sml_3Dvolume_locprec_10_z35_LL1-6_1.tif,Homo sapiens,NCBITaxon,9606,U2OS,EFO,,ELYS_SNAP-TPR,Genome-edited cell,ENSG00000047410,TPR,"Gene identifiers and symbols from GRCh38.p10, Ensembl release 89, May 2017.",02_638i100_640i150_405i50_x20_1_sml_3Dvolume_locprec_10_z35_LL1-6_1.tif,Jimenez-Sabinina-2020/SNAP-TPR,,reconstructed,"CF680=ELYS, AF647=TPR",
SNAP-TPR,02_638i100_640i150_405i50_x20_2_sml_3Dvolume_locprec_10_z35_LL1-6_1.tif,Homo sapiens,NCBITaxon,9606,U2OS,EFO,,ELYS_SNAP-TPR,Genome-edited cell,ENSG00000047410,TPR,"Gene identifiers and symbols from GRCh38.p10, Ensembl release 89, May 2017.",02_638i100_640i150_405i50_x20_2_sml_3Dvolume_locprec_10_z35_LL1-6_1.tif,Jimenez-Sabinina-2020/SNAP-TPR,,reconstructed,"CF680=ELYS, AF647=TPR",
SNAP-TPR,04_638i100_640i150_405i50_x20_1_sml_3Dvolume_locprec_10_z35_LL1-6_1.tif,Homo sapiens,NCBITaxon,9606,U2OS,EFO,,ELYS_SNAP-TPR,Genome-edited cell,ENSG00000047410,TPR,"Gene identifiers and symbols from GRCh38.p10, Ensembl release 89, May 2017.",04_638i100_640i150_405i50_x20_1_sml_3Dvolume_locprec_10_z35_LL1-6_1.tif,Jimenez-Sabinina-2020/SNAP-TPR,,reconstructed,"CF680=ELYS, AF647=TPR",
SNAP-TPR,01_638i100_640i150_405i50_x20_1_MMStack.ome.tif,Homo sapiens,NCBITaxon,9606,U2OS,EFO,,ELYS_SNAP-TPR,Genome-edited cell,ENSG00000047410,TPR,"Gene identifiers and symbols from GRCh38.p10, Ensembl release 89, May 2017.",01_638i100_640i150_405i50_x20_1_MMStack.ome.tif,,,raw blinking data,,01_638i100_640i150_405i50_x20_1_sml_3Dvolume_locprec_10_z35_LL1-6_1.csv
SNAP-TPR,01_638i100_640i150_405i50_x20_1_MMStack2.ome.tif,Homo sapiens,NCBITaxon,9606,U2OS,EFO,,ELYS_SNAP-TPR,Genome-edited cell,ENSG00000047410,TPR,"Gene identifiers and symbols from GRCh38.p10, Ensembl release 89, May 2017.",01_638i100_640i150_405i50_x20_1_MMStack2.ome.tif,,,raw blinking data,,01_638i100_640i150_405i50_x20_1_sml_3Dvolume_2_locprec_10_z35_LL1-6_1.csv
SNAP-TPR,02_638i100_640i150_405i50_x20_1_MMStack.ome.tif,Homo sapiens,NCBITaxon,9606,U2OS,EFO,,ELYS_SNAP-TPR,Genome-edited cell,ENSG00000047410,TPR,"Gene identifiers and symbols from GRCh38.p10, Ensembl release 89, May 2017.",02_638i100_640i150_405i50_x20_1_MMStack.ome.tif,,,raw blinking data,,02_638i100_640i150_405i50_x20_1_sml_3Dvolume_locprec_10_z35_LL1-6_1.csv
SNAP-TPR,02_638i100_640i150_405i50_x20_2_MMStack.ome.tif,Homo sapiens,NCBITaxon,9606,U2OS,EFO,,ELYS_SNAP-TPR,Genome-edited cell,ENSG00000047410,TPR,"Gene identifiers and symbols from GRCh38.p10, Ensembl release 89, May 2017.",02_638i100_640i150_405i50_x20_2_MMStack.ome.tif,,,raw blinking data,,02_638i100_640i150_405i50_x20_2_sml_3Dvolume_locprec_10_z35_LL1-6_1.csv
SNAP-TPR,04_638i100_640i150_405i50_x20_1_MMStack.ome.tif,Homo sapiens,NCBITaxon,9606,U2OS,EFO,,ELYS_SNAP-TPR,Genome-edited cell,ENSG00000047410,TPR,"Gene identifiers and symbols from GRCh38.p10, Ensembl release 89, May 2017.",04_638i100_640i150_405i50_x20_1_MMStack_8.ome.tif,,,raw blinking data,,04_638i100_640i150_405i50_x20_1_sml_3Dvolume_locprec_10_z35_LL1-6_1.csv
SNAP-TPR,02_638i100_640i150_405i50_x20_1_MMStack2.ome.tif,Homo sapiens,NCBITaxon,9606,U2OS,EFO,,ELYS_SNAP-TPR,Genome-edited cell,ENSG00000047410,TPR,"Gene identifiers and symbols from GRCh38.p10, Ensembl release 89, May 2017.",,Jimenez-Sabinina-2020/SNAP-TPR,,reconstructed,"CF680=ELYS, AF647=TPR",02_638i100_640i150_405i50_x20_1_sml_3Dvolume_2_locprec_10_z35_LL1-6_1.csv
